Date,Unnamed: 0,cap,stochaistic_k_percent,stochaistic_D,Momentum,rate_of_change,William_R_percent,AD_oscillator,Disparity
2009-04-20,1814.0,-287.20996099999957,0.5245154660723008,77.7283473732023,4.620117000000391,169730.1167914002,0.9947548453392769,-0.008284998108738078,97.69107918747217
2009-04-21,1813.0,123.04980499999965,44.54613161771502,75.5659370258444,-113.81982399999924,-7001.908612158857,0.5545386838228499,0.7341533511348479,99.4850881315016
2009-04-22,1812.0,-77.96972599999935,23.731443469002794,64.76275906776479,-171.24023500000203,-4605.558865298161,0.762685565309972,0.4256864957912713,98.7506683069465
2009-04-23,1811.0,70.64013599999998,41.411020578941645,58.583678730972004,36.8798829999987,21575.610906900874,0.5858897942105836,0.5299898852924668,99.5676184165668
2009-04-24,1810.0,116.36962899999799,71.31495869499994,62.09952884968792,46.66992200000004,17305.12864152632,0.28685041305000053,1.002294245500605,100.97531676162413
2009-04-27,1809.0,-50.25976499999797,58.450961299158486,59.465475407579554,-100.43017600000167,-7990.626243649983,0.4154903870084151,0.34172860522654713,100.51435429220791
2009-04-28,1808.0,-5.25,66.7676101931008,56.179529894701766,-114.37988299999961,-7009.056124843237,0.33232389806899204,0.43659994209071373,100.61945783246576
2009-04-29,1807.0,170.19970699999885,84.57104206260061,55.90252619737022,344.0,2379.572668604651,0.15428957937399393,1.0040055093680218,102.10799994281881
2009-04-30,1806.0,-21.099609999999302,72.30484740601104,66.1568593316472,198.56005800000003,4113.6773423988425,0.2769515259398897,0.7137910033150201,101.52909454363322
2009-05-01,1805.0,46.18945300000087,81.10477908887738,71.37952325609895,325.8403320000016,2520.37864852162,0.1889522091112262,0.4289598569408256,101.49238569321113
2009-05-04,1804.0,211.95019599999978,98.3624844905136,82.04110054488622,469.6801750000004,1794.1443310865725,0.016375155094864122,1.005375797730196,103.28471399555892
2009-05-05,1803.0,-22.069336000000476,90.85608632106187,89.10468136518911,334.3603519999988,2515.444890726766,0.09143913678938129,0.329137133893355,102.48748666096151
2009-05-06,1802.0,108.79980400000022,98.91474397471497,93.04750783371982,487.2802730000003,1746.8961385596654,0.01085256025285033,0.9338031466074157,102.85344095890403
2009-05-07,1801.0,-101.54980400000022,70.07925564705334,94.70869274056193,392.89941400000043,2140.45867958459,0.29920744352946654,0.29613590794087175,100.93126314971259
2009-05-08,1800.0,158.5,97.35797544020487,99.07874491871966,388.92041099999915,2204.7313919453863,0.026420245597951253,1.0049816949883768,102.22746865762129
2009-05-11,1799.0,-150.06054700000095,65.43086150139023,96.34443340997532,250.64941399999952,3358.7828499770667,0.34569138498609775,-0.03410892802648396,99.94240029498171
2009-05-12,1798.0,42.62988300000143,68.32747936305375,95.77623797526715,256.7001959999998,3299.2223940491294,0.31672520636946244,0.6500936008184447,100.10422077956787
2009-05-13,1797.0,-175.87988300000143,6.908203714752019,85.17672720753497,-141.85058600000048,-5840.5748482420595,0.9309179628524799,-0.03542057295415603,98.16186699534597
2009-05-14,1796.0,40.29980500000056,21.189283713255914,74.15198423935529,-79.33007899999939,-10502.09506535354,0.7881071628674409,0.893037410227709,98.84471545816216
2009-05-15,1795.0,-56.069336000000476,10.764379258583231,62.710311801858325,-243.640625,-3393.785272057975,0.8923562074141677,0.3861862609304931,98.50783986482165
2009-05-18,1794.0,232.33007800000087,76.64397718771447,59.52877368942969,94.23046900000008,9024.766795971262,0.23356022812285537,1.0062497256230485,101.15052470484207
2009-05-19,1793.0,-30.660157000000254,72.16400998727846,59.826595738033284,-99.80078199999843,-8491.766736857968,0.27835990012721545,0.4556171932790688,100.97407986941474
2009-05-20,1792.0,-55.75,53.037992345450554,53.49516958163981,3.2705079999996087,257514.73590650156,0.4696200765454944,0.6279100262173662,100.3392916782735
2009-05-21,1791.0,-123.86035099999935,19.173981439584203,46.887043858524656,-176.98046900000008,-4685.336144634127,0.8082601856041579,-0.03018155753062852,99.09003295075195
2009-05-22,1790.0,-14.889649000000645,15.181321536026978,39.294735597520834,-7.569336000000476,-109353.32124243764,0.8481867846397302,0.6731789235395435,98.92584323632832
2009-05-26,1789.0,196.3300789999994,68.06872670484411,48.031953167533985,142.16992200000095,5960.1145690998865,0.319312732951559,0.8124325670399295,101.02513319046706
2009-05-27,1788.0,-173.15039099999922,21.301030307021495,48.047916966643356,31.37988299999961,26450.128991877067,0.786989696929785,0.11146295988324555,98.90406894390419
2009-05-28,1787.0,103.54003899999952,49.280189107772124,53.55017551652749,-100.2802730000003,-8380.31205299967,0.5071981089222787,0.7158081157385892,100.31196766202528
2009-05-29,1786.0,97.49023400000078,75.30474785336575,53.35885704019196,25.480469000000085,33360.17903752075,0.24695252146634245,0.7715461872261279,101.42013468697388
2009-06-01,1785.0,220.06933600000048,92.72550282710334,56.296213160166936,299.40039100000104,2912.968951333123,0.07274497172896661,1.0037005528804301,103.5299383033006
2009-06-02,1784.0,18.470702999999048,91.74271139585076,61.82545873879553,448.7402340000008,1947.8686007459687,0.08257288604149242,0.7032367337016235,102.97694642804511
2009-06-03,1783.0,-64.79003899999952,80.02789024894842,70.51887428299042,397.91992200000095,2180.1472493251995,0.19972109751051584,-0.0033833518420376394,101.5238457028436
2009-06-04,1782.0,76.4697269999997,93.17553190126506,81.66090433516729,276.75,3161.7850890695577,0.06824468098734937,0.6514395718987448,101.92994468263228
2009-06-05,1781.0,7.5996090000007825,87.13429578449687,84.38455706083198,463.1103519999997,1892.2336426200218,0.12865704215503126,0.6414850438953419,101.2994100241873
2009-06-08,1780.0,5.480469000000085,84.09148399023937,93.35462187272024,360.6904290000002,2429.92037751021,0.15908516009760632,0.31870104997440735,100.71523455078393
2009-06-09,1779.0,-1.1699220000009518,77.421329885812,97.37478484101166,262.7294919999986,3335.3924233218736,0.22578670114188,0.4961569765945457,100.26634580127663
2009-06-10,1778.0,-27.42968699999983,58.35173494862958,94.95292585462077,17.579100999999355,49712.550892109444,0.41648265051370426,0.36860347154559714,99.96255790026689
2009-06-11,1777.0,33.77929699999913,61.72067943313328,90.5236653697679,30.04980499999874,29187.942890146427,0.38279320566866726,0.9803170263062647,100.27821443320843
2009-06-12,1776.0,28.490234000000783,67.87138671790095,87.11347613006079,124.01953199999843,7095.059644314824,0.32128613282099044,0.38975706522957065,100.39885696300219
2009-06-15,1775.0,-186.05956999999944,11.408716529439552,77.31073702727382,-138.11035100000117,-6235.687492387828,0.8859128347056044,-0.003444094953038719,98.48542855178022
2009-06-16,1774.0,-108.08007800000087,1.3974486131354675,64.19958227182671,-258.4599610000005,-3290.5173741785034,0.9860255138686453,0.2184819921754188,97.66894725357275
2009-06-17,1773.0,-7.629882999999609,8.61407431725265,52.98240777650613,-267.3105460000006,-3178.767098848386,0.9138592568274735,0.573535200305839,98.0127612121945
2009-06-18,1772.0,60.22949200000039,22.635764557299996,44.20301928608621,-207.45996099999866,-4123.976292948429,0.773642354427,0.8088415682942734,99.02514390275763
2009-06-19,1771.0,-18.44043000000056,18.826923982935774,35.8323898713896,-199.28906199999983,-4285.097427474473,0.8117307601706423,0.5088482648937499,99.16824780341827
2009-06-22,1770.0,-198.07910099999935,0.9469524328551687,27.631706654850404,-431.9101559999999,-1930.7278724883702,0.9905304756714484,-0.004407625791645658,97.53622324728909
2009-06-23,1769.0,-16.930664000001343,7.127655513511804,19.83270323776162,-476.3496099999993,-1747.2272426128388,0.928723444864882,0.37744746478691016,98.12896177073283
2009-06-24,1768.0,-24.259765999999217,10.417806518889702,11.62504892361716,-312.2695309999999,-2657.9155274678405,0.895821934811103,0.6260002913541819,98.3746115769434
2009-06-25,1767.0,169.29003899999952,59.62890860647936,18.513647791765703,-32.269530999999915,-26255.108544961564,0.4037109139352064,0.8249984148181331,100.47455194244282
2009-06-26,1766.0,-28.410155999999915,50.10636180817441,25.47206396248555,-58.79003999999986,-14353.434098701106,0.4989363819182558,-0.05386299097337011,100.1709864932132
2009-06-29,1765.0,88.79980500000056,75.58239363071606,35.03896672155175,-26.219726000001174,-32530.392891976135,0.2441760636928395,0.9106995564891202,101.29616004732229
2009-06-30,1764.0,-81.39941499999986,62.313494446653195,40.707213848602215,-92.73046900000008,-9109.195813514103,0.376865055533468,0.18656077336908525,100.47587901409847
2009-07-01,1763.0,55.46972699999969,76.19918149835499,48.903250636519246,165.04980400000022,5152.42027794228,0.23800818501645013,1.0039888308853766,100.87168636255808
2009-07-02,1762.0,-222.25976599999922,6.637971408918451,49.71625334738542,-42.16992199999913,-19636.60315520662,0.9336202859108155,-0.003726460174754894,98.29300118604338
2009-07-06,1761.0,44.20996099999866,31.745365292940075,53.23306903016089,25.009765000000698,33286.478769391746,0.6825463470705992,0.38719207498263114,98.77493603738216
2009-07-07,1760.0,-161.35009699999864,2.1639133459377144,52.0539414340249,-308.8002929999984,-2643.6503730908194,0.9783608665406228,0.008372335372186478,97.371118756343
2009-07-08,1759.0,15.409667999998419,18.49259134247197,46.17732468202384,-259.9794920000004,-3145.790497967427,0.8150740865752802,0.42257693838542837,97.9818105122275
2009-07-09,1758.0,3.480468000001565,19.457513509381954,41.79891778219634,-346.20996099999957,-2363.6436971263256,0.8054248649061805,0.6029252471300242,98.62321768045528
2009-07-10,1757.0,-35.97021400000085,12.027672871233424,32.71967195941311,-300.47998000000007,-2711.1689837040053,0.8797232712876658,0.007512433256194565,98.69208712865462
2009-07-13,1756.0,184.85009700000046,58.76584864828368,32.212865416788894,-172.37988199999927,-4833.324858639847,0.41234151351716325,0.9200033950153759,101.23725060635937
2009-07-14,1755.0,32.58007799999905,99.36497166579707,35.52226401213776,78.75,10615.225693968254,0.006350283342029246,0.3886712416688077,101.4365121594714
2009-07-15,1754.0,248.70996100000048,97.77826107695954,48.54230539328648,291.3398440000001,2957.4430475084614,0.022217389230404564,1.0168758754957195,104.0262619634863
2009-07-16,1753.0,99.22949200000039,95.74935637058127,57.68573269009238,548.220213999999,1589.1096478248458,0.0425064362941873,0.7949746042869296,104.19537870140529
2009-07-17,1752.0,34.160157000000254,98.43420234906374,71.43863111911038,565.5302740000006,1546.1489564747847,0.015657976509362622,0.5316698698719915,103.57869545714573
2009-07-20,1751.0,102.10058599999866,99.12678876702809,82.95780217976126,664.9804689999992,1330.588010247262,0.0087321123297192,1.01799790217419,103.64678970534445
2009-07-21,1750.0,64.23925700000109,98.59554247496109,94.26323488912969,769.4204100000006,1158.7865767688686,0.014044575250389086,0.6816783363475419,103.11322939936744
2009-07-22,1749.0,-30.080078000000867,89.68701787230943,105.35742703214056,549.580077999999,1616.008316444108,0.10312982127690569,0.3784037421848124,101.7879237811406
2009-07-23,1748.0,183.80078200000025,96.25671008384664,110.71326438007813,709.7998049999987,1277.7250677041275,0.03743289916153359,0.9356462513432169,102.7488462426857
2009-07-24,1747.0,26.97949200000039,98.5208223911437,110.59267162655621,477.0302730000003,1906.218692749505,0.014791776088563106,0.33789458332199424,102.23090073156824
2009-07-27,1746.0,13.830077999999048,96.6835303222129,110.43628151873527,396.6894539999994,2296.1310602424064,0.033164696777870956,0.33933241645050094,101.75427944199278
2009-07-28,1745.0,-14.580077999999048,92.56208372362117,109.98095685488383,352.77929699999913,2578.5866133181908,0.07437916276378834,0.13964858728505383,101.05363428702488
2009-07-29,1744.0,-19.5,82.7221269566083,107.73637465596163,222.56933600000048,4075.457962906436,0.17277873043391692,-0.023433249609408253,100.41014566661666
2009-07-30,1743.0,81.77050799999961,76.18039531886436,104.45831844908109,238.51953099999992,3838.0336916728234,0.23819604681135642,1.0108769544488423,100.95632637269848
2009-07-31,1742.0,19.040038999999524,80.31014445150433,101.8461187314444,290.3505860000005,3158.805524849185,0.19689855548495677,0.7537514122238256,100.68489883380145
2009-08-03,1741.0,111.39941400000134,95.9214828310219,102.73675658268904,217.26953099999992,4274.211633475659,0.04078517168978102,1.0163491785019394,101.60060727189702
2009-08-04,1740.0,30.310546999999133,99.71011084970526,103.2300995492403,226.95019599999978,4106.711778296948,0.002898891502947474,0.4909088376637988,101.60813465903493
2009-08-05,1739.0,-38.16992199999913,87.20470073065265,101.6135107405987,172.45996100000048,5381.521411221921,0.1279529926934735,-0.01890490201445133,100.90951757150677
2009-08-06,1738.0,-18.74023500000112,77.85584611075495,98.92384156753327,159.54003899999952,5801.841233096368,0.22144153889245047,0.3795066409583675,100.39207594026382
2009-08-07,1737.0,109.95996100000048,81.47364518267656,97.33977891882691,299.35058500000014,3130.132620920048,0.1852635481732343,1.012219300788333,101.15726507698393
2009-08-10,1736.0,-34.08007799999905,67.21230437020691,95.12408997791242,183.49023399999896,5089.072040204631,0.32787695629793095,0.023151755589870524,100.52602587144641
2009-08-11,1735.0,-98.27050800000143,25.67595031681673,87.90916926333418,69.83984299999975,13232.346749404967,0.7432404968318327,-0.030822571218366505,99.38043101296398
2009-08-12,1734.0,126.23046900000008,67.09345066101969,86.02107015040781,75.05078200000025,12473.701276023969,0.32906549338980323,0.8994013422201905,100.55666691969496
2009-08-13,1733.0,35.75,82.91119476441928,84.16245756946458,78.0,12048.96208974359,0.17088805235580726,0.4436155474386269,100.82890580322565
2009-08-14,1732.0,-84.19042999999874,49.18986032231733,76.94527892269487,40.430663999999524,23055.274063765337,0.5081013967768268,0.02234424052753686,99.94312965387296
2009-08-17,1731.0,-179.4892570000011,5.859549738141369,65.32454306662183,-120.91992199999913,-7554.867463444167,0.9414045026185863,-0.038264729211724136,98.12995643149871
2009-08-18,1730.0,74.31933600000048,32.97266760765943,58.91266042332247,-152.12988199999927,-6059.256938094545,0.6702733239234057,0.9901210510432226,99.24893143863613
2009-08-19,1729.0,69.87011700000039,52.875643190926084,54.827231567358126,-58.790038999999524,-15783.558429005421,0.47124356809073925,0.5252537775253293,99.99850557366159
2009-08-20,1728.0,69.31054699999913,75.92238066167806,56.07152818042543,108.59961000000112,8609.653206857653,0.2407761933832193,0.883409309902508,100.59427496139959
2009-08-21,1727.0,158.31933600000048,96.73355915881669,66.222615157854,144.34960900000078,6585.372850576927,0.03266440841183318,0.9837088370446223,102.04526725416017
2009-08-24,1726.0,3.0302730000003066,83.35136354580976,68.54517414139544,111.08984299999975,8559.990739207384,0.16648636454190235,0.8056207684729025,101.90729887951244
2009-08-25,1725.0,29.400390999999217,83.96959445908507,68.69637409777626,217.8896480000003,4378.03728931628,0.16030405540914927,0.9972995382226915,101.88902357080593
2009-08-26,1724.0,3.0195309999999154,84.32968561604065,73.71634913973674,408.17968699999983,2338.0682172457064,0.15670314383959355,0.44942826821519594,101.30325864423595
2009-08-27,1723.0,41.110351000001174,91.9333377685842,86.01260457265712,362.68945299999905,2641.551830016966,0.08066662231415817,0.4403970757294961,101.14091933405824
2009-08-28,1722.0,-39.83007800000087,76.25820917968721,92.19625336866112,265.0400389999995,3601.0408959379974,0.23741790820312791,0.36932210694574114,100.35520695741023
2009-08-31,1721.0,-50.589844000000085,52.670143238459545,92.16689623259445,146.23046799999975,6494.0503869549375,0.4732985676154045,-0.010667056380703721,99.63249201064535
