,Date,Open,High,Low,Close,Volume,Adj Close
1674,2009-11-05,9807.799805,10013.070312,9807.799805,10005.959961,211040000,10005.959961
1673,2009-11-06,10001.349609,10044.5,9936.80957,10023.419922,181010000,10023.419922
1672,2009-11-09,10020.620117,10228.230469,10020.620117,10226.94043,227470000,10226.94043
1671,2009-11-10,10223.009766,10260.799805,10197.69043,10246.969727,193950000,10246.969727
1670,2009-11-11,10247.419922,10341.969727,10246.139648,10291.259766,166920000,10291.259766
1669,2009-11-12,10289.820312,10321.639648,10171.240234,10197.469727,183810000,10197.469727
1668,2009-11-13,10197.849609,10305.69043,10192.030273,10270.469727,167280000,10270.469727
1667,2009-11-16,10267.530273,10434.240234,10267.450195,10406.959961,202570000,10406.959961
1666,2009-11-17,10404.769531,10438.169922,10361.990234,10437.419922,158320000,10437.419922
1665,2009-11-18,10426.269531,10432.660156,10360.099609,10426.30957,166340000,10426.30957
1664,2009-11-19,10425.330078,10425.330078,10256.110352,10332.44043,196250000,10332.44043
1663,2009-11-20,10327.910156,10342.719727,10271.679688,10318.160156,230430000,10318.160156
1662,2009-11-23,10320.129883,10495.610352,10320.049805,10450.950195,182350000,10450.950195
1661,2009-11-24,10451.25,10453.969727,10359.580078,10433.709961,163750000,10433.709961
1660,2009-11-25,10432.959961,10481.480469,10420.94043,10464.400391,130080000,10464.400391
1659,2009-11-27,10452.230469,10452.230469,10231.25,10309.919922,130290000,10309.919922
1658,2009-11-30,10309.769531,10364.339844,10263.290039,10344.839844,223580000,10344.839844
1657,2009-12-01,10343.820312,10501.280273,10343.44043,10471.580078,190220000,10471.580078
1656,2009-12-02,10470.44043,10513.519531,10421.469727,10452.679688,159500000,10452.679688
1655,2009-12-03,10455.629883,10507.629883,10350.049805,10366.150391,243970000,10366.150391
1654,2009-12-04,10368.570312,10516.700195,10311.80957,10388.900391,460660000,10388.900391
1653,2009-12-07,10386.860352,10443.160156,10360.179688,10390.110352,196580000,10390.110352
1652,2009-12-08,10385.419922,10385.650391,10249.839844,10285.969727,221770000,10285.969727
1651,2009-12-09,10282.849609,10342.269531,10235.629883,10337.049805,188610000,10337.049805
1650,2009-12-10,10336.0,10444.599609,10335.769531,10405.830078,195910000,10405.830078
1649,2009-12-11,10403.410156,10484.049805,10400.080078,10471.5,179970000,10471.5
1648,2009-12-14,10471.280273,10514.660156,10471.280273,10501.049805,154360000,10501.049805
1647,2009-12-15,10499.30957,10499.30957,10426.69043,10452.0,187560000,10452.0
1646,2009-12-16,10449.80957,10509.969727,10427.589844,10441.120117,208310000,10441.120117
1645,2009-12-17,10439.990234,10440.05957,10307.959961,10308.259766,198860000,10308.259766
1644,2009-12-18,10309.389648,10372.349609,10263.900391,10328.889648,480080000,10328.889648
1643,2009-12-21,10330.099609,10458.049805,10329.799805,10414.139648,164470000,10414.139648
1642,2009-12-22,10414.669922,10479.820312,10414.589844,10464.929688,135080000,10464.929688
1641,2009-12-23,10464.320312,10492.05957,10437.799805,10466.44043,112460000,10466.44043
1640,2009-12-24,10467.120117,10522.05957,10461.679688,10520.089844,52670000,10520.089844
1639,2009-12-28,10517.910156,10551.610352,10506.339844,10547.080078,102010000,10547.080078
1638,2009-12-29,10547.830078,10580.330078,10544.280273,10545.410156,92890000,10545.410156
1637,2009-12-30,10544.360352,10550.700195,10505.660156,10548.509766,110160000,10548.509766
1636,2009-12-31,10548.509766,10555.009766,10423.129883,10428.049805,137940000,10428.049805
1635,2010-01-04,10430.69043,10604.969727,10430.69043,10583.959961,179780000,10583.959961
1634,2010-01-05,10584.55957,10584.55957,10522.519531,10572.019531,188540000,10572.019531
1633,2010-01-06,10564.719727,10594.990234,10546.549805,10573.679688,186040000,10573.679688
1632,2010-01-07,10571.110352,10612.370117,10505.209961,10606.860352,217390000,10606.860352
1631,2010-01-08,10606.400391,10619.400391,10554.330078,10618.19043,172710000,10618.19043
1630,2010-01-11,10620.30957,10676.230469,10591.589844,10663.990234,182050000,10663.990234
1629,2010-01-12,10662.860352,10663.080078,10568.839844,10627.259766,256050000,10627.259766
1628,2010-01-13,10628.089844,10709.259766,10614.490234,10680.769531,202810000,10680.769531
1627,2010-01-14,10680.160156,10723.769531,10666.860352,10710.549805,201320000,10710.549805
1626,2010-01-15,10706.990234,10709.94043,10561.05957,10609.650391,362930000,10609.650391
1625,2010-01-19,10608.370117,10729.889648,10591.969727,10725.429688,192150000,10725.429688
1624,2010-01-20,10719.69043,10719.919922,10517.299805,10603.150391,203270000,10603.150391
1623,2010-01-21,10603.910156,10614.94043,10374.69043,10389.879883,304290000,10389.879883
1622,2010-01-22,10389.580078,10389.580078,10157.639648,10172.980469,323620000,10172.980469
1621,2010-01-25,10175.099609,10256.870117,10171.769531,10196.860352,215330000,10196.860352
1620,2010-01-26,10195.349609,10285.129883,10155.599609,10194.290039,217300000,10194.290039
1619,2010-01-27,10194.290039,10255.05957,10104.360352,10236.160156,262170000,10236.160156
1618,2010-01-28,10236.919922,10258.830078,10055.080078,10120.459961,240050000,10120.459961
1617,2010-01-29,10122.040039,10239.339844,10043.75,10067.330078,316900000,10067.330078
1616,2010-02-01,10068.990234,10190.889648,10068.910156,10185.530273,198430000,10185.530273
1615,2010-02-02,10186.129883,10314.839844,10173.589844,10296.849609,237140000,10296.849609
1614,2010-02-03,10291.730469,10307.200195,10231.929688,10270.549805,198940000,10270.549805
1613,2010-02-04,10273.120117,10273.120117,9998.030273,10002.179688,304240000,10002.179688
1612,2010-02-05,10003.69043,10031.959961,9835.089844,10012.230469,308320000,10012.230469
1611,2010-02-08,10005.429688,10028.55957,9904.089844,9908.389648,216270000,9908.389648
1610,2010-02-09,9910.280273,10139.429688,9910.05957,10058.639648,236210000,10058.639648
1609,2010-02-10,10055.459961,10085.540039,9962.959961,10038.379883,178600000,10038.379883
1608,2010-02-11,10037.849609,10161.570312,9976.709961,10144.19043,194470000,10144.19043
1607,2010-02-12,10137.230469,10137.389648,9983.820312,10099.139648,296510000,10099.139648
1606,2010-02-16,10100.80957,10279.540039,10100.80957,10268.80957,234900000,10268.80957
1605,2010-02-17,10261.480469,10320.129883,10261.480469,10309.240234,193270000,10309.240234
1604,2010-02-18,10309.389648,10406.580078,10294.509766,10392.900391,185310000,10392.900391
1603,2010-02-19,10387.769531,10438.549805,10339.169922,10402.349609,241750000,10402.349609
1602,2010-02-22,10402.429688,10433.639648,10368.950195,10383.379883,158440000,10383.379883
1601,2010-02-23,10383.160156,10411.120117,10267.830078,10282.410156,190740000,10282.410156
1600,2010-02-24,10284.0,10393.509766,10283.929688,10374.160156,181450000,10374.160156
1599,2010-02-25,10366.599609,10366.679688,10185.830078,10321.030273,242550000,10321.030273
1598,2010-02-26,10321.410156,10353.450195,10272.290039,10325.259766,282120000,10325.259766
1597,2010-03-01,10326.099609,10413.990234,10326.099609,10403.790039,173750000,10403.790039
1596,2010-03-02,10404.160156,10456.919922,10389.429688,10405.980469,217180000,10405.980469
1595,2010-03-03,10406.280273,10469.540039,10376.580078,10396.759766,183290000,10396.759766
1594,2010-03-04,10396.530273,10452.379883,10390.860352,10444.139648,165740000,10444.139648
1593,2010-03-05,10445.129883,10571.94043,10445.049805,10566.200195,184270000,10566.200195
1592,2010-03-08,10563.780273,10587.740234,10542.389648,10552.519531,171780000,10552.519531
1591,2010-03-09,10552.240234,10612.599609,10533.929688,10564.379883,219860000,10564.379883
1590,2010-03-10,10560.129883,10601.790039,10526.519531,10567.330078,186570000,10567.330078
1589,2010-03-11,10560.980469,10611.839844,10507.169922,10611.839844,150000000,10611.839844
1588,2010-03-12,10611.769531,10644.950195,10594.839844,10624.69043,166140000,10624.69043
1587,2010-03-15,10623.410156,10644.19043,10570.509766,10642.150391,160570000,10642.150391
1586,2010-03-16,10642.530273,10693.990234,10621.900391,10685.980469,227410000,10685.980469
1585,2010-03-17,10686.360352,10767.980469,10686.360352,10733.669922,194190000,10733.669922
1584,2010-03-18,10733.44043,10784.0,10728.150391,10779.169922,153280000,10779.169922
1583,2010-03-19,10780.0,10819.900391,10694.219727,10741.980469,434190000,10741.980469
1582,2010-03-22,10741.0,10809.849609,10695.129883,10785.889648,157200000,10785.889648
1581,2010-03-23,10787.179688,10893.889648,10784.759766,10888.830078,189140000,10888.830078
1580,2010-03-24,10887.620117,10887.839844,10825.419922,10836.150391,195570000,10836.150391
1579,2010-03-25,10837.509766,10955.480469,10834.19043,10841.209961,200330000,10841.209961
1578,2010-03-26,10841.290039,10909.379883,10816.429688,10850.360352,175490000,10850.360352
1577,2010-03-29,10849.230469,10916.639648,10849.230469,10895.860352,136710000,10895.860352
1576,2010-03-30,10895.019531,10940.219727,10866.830078,10907.419922,148810000,10907.419922
1575,2010-03-31,10907.339844,10907.419922,10832.830078,10856.629883,197060000,10856.629883
1574,2010-04-01,10857.30957,10956.389648,10857.30957,10927.070312,159520000,10927.070312
1573,2010-04-05,10927.450195,10988.05957,10923.969727,10973.549805,139480000,10973.549805
1572,2010-04-06,10972.490234,10987.379883,10927.519531,10969.990234,159960000,10969.990234
1571,2010-04-07,10961.950195,10962.660156,10845.450195,10897.519531,187000000,10897.519531
1570,2010-04-08,10896.990234,10949.360352,10844.089844,10927.070312,158930000,10927.070312
1569,2010-04-09,10926.919922,11000.980469,10926.919922,10997.349609,150660000,10997.349609
1568,2010-04-12,10996.75,11029.769531,10992.209961,11005.969727,153960000,11005.969727
1567,2010-04-13,11006.719727,11038.919922,10947.769531,11019.419922,183950000,11019.419922
1566,2010-04-14,11020.700195,11125.219727,11020.629883,11123.110352,223920000,11123.110352
1565,2010-04-15,11122.959961,11154.549805,11096.200195,11144.570312,203720000,11144.570312
1564,2010-04-16,11143.660156,11153.790039,10973.919922,11018.660156,373950000,11018.660156
1563,2010-04-19,11018.360352,11095.299805,10977.849609,11092.049805,214850000,11092.049805
1562,2010-04-20,11093.110352,11146.080078,11081.469727,11117.05957,175170000,11117.05957
1561,2010-04-21,11116.910156,11153.719727,11071.339844,11124.919922,188880000,11124.919922
1560,2010-04-22,11119.780273,11149.860352,11016.400391,11134.290039,214700000,11134.290039
1559,2010-04-23,11132.179688,11205.639648,11105.650391,11204.280273,207380000,11204.280273
1558,2010-04-26,11205.110352,11258.009766,11187.650391,11205.030273,191920000,11205.030273
1557,2010-04-27,11203.669922,11218.860352,10973.169922,10991.990234,263400000,10991.990234
1556,2010-04-28,10988.870117,11078.519531,10965.379883,11045.269531,236760000,11045.269531
1555,2010-04-29,11045.639648,11197.320312,11041.639648,11167.320312,194310000,11167.320312
1554,2010-04-30,11168.230469,11197.929688,10999.69043,11008.610352,255130000,11008.610352
1553,2010-05-03,11009.599609,11177.669922,11009.599609,11151.830078,178080000,11151.830078
1552,2010-05-04,11149.480469,11149.480469,10869.25,10926.769531,242100000,10926.769531
1551,2010-05-05,10918.400391,10946.790039,10814.839844,10866.830078,218830000,10866.830078
1550,2010-05-06,10868.120117,10879.759766,9869.620117,10520.320312,459890000,10520.320312
1549,2010-05-07,10519.419922,10579.120117,10241.230469,10380.429688,428730000,10380.429688
1548,2010-05-10,10386.179688,10835.169922,10386.030273,10785.139648,313350000,10785.139648
1547,2010-05-11,10780.0,10874.540039,10685.379883,10748.259766,223950000,10748.259766
1546,2010-05-12,10742.150391,10909.080078,10742.150391,10896.910156,196630000,10896.910156
1545,2010-05-13,10896.610352,10920.269531,10771.69043,10782.950195,201480000,10782.950195
1544,2010-05-14,10780.679688,10780.75,10537.25,10620.160156,256500000,10620.160156
1543,2010-05-17,10616.980469,10660.969727,10436.05957,10625.830078,221910000,10625.830078
1542,2010-05-18,10625.450195,10718.860352,10482.200195,10510.950195,246370000,10510.950195
1541,2010-05-19,10505.700195,10522.519531,10324.660156,10444.370117,266340000,10444.370117
1540,2010-05-20,10440.209961,10440.209961,10065.360352,10068.009766,360350000,10068.009766
1539,2010-05-21,10063.929688,10198.530273,9918.820312,10193.389648,438220000,10193.389648
1538,2010-05-24,10193.459961,10196.410156,10052.669922,10066.570312,211430000,10066.570312
1537,2010-05-25,10061.429688,10061.660156,9774.480469,10043.75,316960000,10043.75
1536,2010-05-26,10045.110352,10179.030273,9952.679688,9974.450195,316080000,9974.450195
1535,2010-05-27,9971.730469,10264.200195,9971.730469,10258.990234,264770000,10258.990234
1534,2010-05-28,10258.0,10258.0,10095.900391,10136.629883,243720000,10136.629883
1533,2010-06-01,10133.94043,10218.330078,10013.900391,10024.019531,221900000,10024.019531
1532,2010-06-02,10025.610352,10254.219727,10025.610352,10249.540039,200850000,10249.540039
1531,2010-06-03,10250.669922,10315.209961,10175.019531,10255.280273,176870000,10255.280273
1530,2010-06-04,10249.610352,10249.69043,9889.879883,9931.969727,256600000,9931.969727
1529,2010-06-07,9931.75,9982.379883,9810.299805,9816.490234,222940000,9816.490234
1528,2010-06-08,9812.94043,9953.660156,9757.549805,9939.980469,259680000,9939.980469
1527,2010-06-09,9941.570312,10065.139648,9867.730469,9899.25,222680000,9899.25
1526,2010-06-10,9901.669922,10185.830078,9901.669922,10172.530273,221730000,10172.530273
1525,2010-06-11,10166.780273,10215.980469,10082.709961,10211.070312,187890000,10211.070312
1524,2010-06-14,10211.830078,10328.669922,10186.209961,10190.889648,177920000,10190.889648
1523,2010-06-15,10192.400391,10408.320312,10192.400391,10404.769531,203170000,10404.769531
1522,2010-06-16,10404.240234,10429.030273,10332.599609,10409.459961,165700000,10409.459961
1521,2010-06-17,10409.980469,10441.200195,10319.219727,10434.169922,181070000,10434.169922
1520,2010-06-18,10435.0,10483.44043,10424.490234,10450.639648,338010000,10450.639648
1519,2010-06-21,10452.459961,10594.160156,10395.549805,10442.410156,165190000,10442.410156
1518,2010-06-22,10441.950195,10493.570312,10283.400391,10293.519531,175750000,10293.519531
1517,2010-06-23,10293.299805,10368.040039,10227.240234,10298.44043,195100000,10298.44043
1516,2010-06-24,10297.080078,10298.05957,10128.849609,10152.799805,244440000,10152.799805
1515,2010-06-25,10153.480469,10202.910156,10081.080078,10143.80957,434500000,10143.80957
1514,2010-06-28,10143.049805,10201.929688,10101.410156,10138.519531,164100000,10138.519531
1513,2010-06-29,10135.719727,10135.799805,9811.919922,9870.299805,290500000,9870.299805
1512,2010-06-30,9868.339844,9908.919922,9753.839844,9774.019531,235090000,9774.019531
1511,2010-07-01,9773.269531,9795.480469,9621.889648,9732.530273,262820000,9732.530273
1510,2010-07-02,9732.530273,9770.870117,9614.320312,9686.480469,199570000,9686.480469
1509,2010-07-06,9686.480469,9858.129883,9659.009766,9743.620117,261020000,9743.620117
1508,2010-07-07,9743.620117,10026.599609,9736.700195,10018.280273,219560000,10018.280273
1507,2010-07-08,10019.259766,10139.860352,10019.259766,10138.990234,192210000,10138.990234
1506,2010-07-09,10138.990234,10201.769531,10118.410156,10198.030273,134810000,10198.030273
1505,2010-07-12,10199.240234,10220.280273,10146.490234,10216.269531,131490000,10216.269531
1504,2010-07-13,10217.549805,10407.820312,10217.549805,10363.019531,179040000,10363.019531
1503,2010-07-14,10370.959961,10400.099609,10303.0,10366.719727,208530000,10366.719727
1502,2010-07-15,10367.099609,10379.740234,10240.480469,10359.30957,210000000,10359.30957
1501,2010-07-16,10356.200195,10356.200195,10079.580078,10097.900391,335060000,10097.900391
1500,2010-07-19,10098.120117,10187.280273,10073.679688,10154.429688,176970000,10154.429688
1499,2010-07-20,10151.480469,10236.400391,10007.759766,10229.959961,194410000,10229.959961
1498,2010-07-21,10226.019531,10265.540039,10065.5,10120.530273,203900000,10120.530273
1497,2010-07-22,10121.80957,10363.240234,10121.80957,10322.299805,202220000,10322.299805
1496,2010-07-23,10321.160156,10441.950195,10287.480469,10424.620117,200000000,10424.620117
1495,2010-07-26,10424.169922,10526.790039,10414.400391,10525.429688,178820000,10525.429688
1494,2010-07-27,10525.280273,10578.330078,10494.860352,10537.69043,180550000,10537.69043
1493,2010-07-28,10537.009766,10548.519531,10463.219727,10497.879883,162070000,10497.879883
1492,2010-07-29,10498.94043,10584.990234,10387.389648,10467.160156,202110000,10467.160156
1491,2010-07-30,10465.19043,10507.19043,10347.5,10465.94043,208160000,10465.94043
1490,2010-08-02,10468.820312,10692.200195,10468.589844,10674.379883,167640000,10674.379883
1489,2010-08-03,10673.919922,10676.950195,10600.959961,10636.379883,164880000,10636.379883
1488,2010-08-04,10630.200195,10702.990234,10627.530273,10680.429688,173360000,10680.429688
1487,2010-08-05,10679.669922,10679.75,10612.849609,10674.980469,139610000,10674.980469
1486,2010-08-06,10668.549805,10668.700195,10515.370117,10653.55957,154870000,10653.55957
1485,2010-08-09,10654.620117,10719.94043,10649.400391,10698.75,166330000,10698.75
1484,2010-08-10,10696.629883,10700.709961,10551.620117,10644.25,203490000,10644.25
1483,2010-08-11,10631.820312,10631.900391,10367.330078,10378.830078,219330000,10378.830078
